EELS As L-edge
 - "OK.xlsx"file was used
 - Initial state E broadening = 0.89 eV
 - Final state E broadening was applied from 0.00 to 53.50 eV Energy range
Energy(eV)    Intensity
0.0000   1.76887295
0.0500   2.06103630
0.1000   2.19120954
0.1500   2.28720857
0.2000   2.37237598
0.2500   2.45379700
0.3000   2.53434290
0.3500   2.61543578
0.4000   2.69790331
0.4500   2.78229763
0.5000   2.86903050
0.5500   2.95843537
0.6000   3.05079687
0.6500   3.14636459
0.7000   3.24535893
0.7500   3.34797315
0.8000   3.45437404
0.8500   3.56470215
0.9000   3.67907242
0.9500   3.79757521
1.0000   3.92027783
1.0500   4.04722644
1.1000   4.17844827
1.1500   4.31395452
1.2000   4.45374476
1.2500   4.59781401
1.3000   4.74616417
1.3500   4.89882060
1.4000   5.05585370
1.4500   5.21740313
1.5000   5.38370074
1.5500   5.55508736
1.6000   5.73201954
1.6500   5.91506467
1.7000   6.10488540
1.7500   6.30221667
1.8000   6.50783873
1.8500   6.72254905
1.9000   6.94713474
1.9500   7.18234736
2.0000   7.42888396
2.0500   7.68738122
2.1000   7.95843201
2.1500   8.24263242
2.2000   8.54066050
2.2500   8.85337621
2.3000   9.18191874
2.3500   9.52776961
2.4000   9.89275374
2.4500  10.27896650
2.5000  10.68863722
2.5500  11.12395954
2.6000  11.58692908
2.6500  12.07922728
2.7000  12.60218050
2.7500  13.11140570
2.8000  13.60911077
2.8500  14.13858348
2.9000  14.70053888
2.9500  15.29594218
3.0000  15.92591234
3.0500  16.59147167
3.1000  17.29320225
3.1500  18.03091050
3.2000  18.80339496
3.2500  19.60836210
3.3000  20.44246914
3.3500  21.30142962
3.4000  22.18012434
3.4500  23.07271246
3.5000  23.97279643
3.5500  24.87370568
3.6000  25.76890009
3.6500  26.65237860
3.7000  27.51887936
3.7500  28.36364384
3.8000  29.18162246
3.8500  29.96619918
3.9000  30.70774134
3.9500  31.39245645
4.0000  32.00208553
4.0500  32.51483172
4.1000  32.90760597
4.1500  33.15923723
4.2000  33.25390570
4.2500  33.18391623
4.3000  32.95114769
4.3500  32.56699645
4.4000  32.05110688
4.4500  31.42939532
4.5000  30.73179453
4.5500  29.98995139
4.6000  29.23500052
4.6500  28.49555169
4.7000  27.79607332
4.7500  27.15583371
4.8000  26.58846984
4.8500  26.10214964
4.9000  25.70022334
4.9500  25.38222276
5.0000  25.14504344
5.0500  24.98412891
5.1000  24.89448706
5.1500  24.87142415
5.2000  24.91097119
5.2500  25.01006151
5.3000  25.16655876
5.3500  25.37921871
5.4000  25.64761759
5.4500  25.97203017
5.5000  26.35322609
5.5500  26.79218203
5.6000  27.28976552
