EELS Ga L-edge
 - "OK.xlsx"file was used
 - Initial state E broadening = 0.73 eV
 - Final state E broadening was applied from 0.00 to 53.50 eV Energy range
Energy(eV)    Intensity
0.0000   1.50859397
0.0500   1.76007307
0.1000   1.87612149
0.1500   1.96378084
0.2000   2.04251675
0.2500   2.11822955
0.3000   2.19333788
0.3500   2.26907561
0.4000   2.34619335
0.4500   2.42521863
0.5000   2.50656639
0.5500   2.59058927
0.6000   2.67759978
0.6500   2.76787802
0.7000   2.86167256
0.7500   2.95919867
0.8000   3.06063657
0.8500   3.16613059
0.9000   3.27578945
0.9500   3.38968756
1.0000   3.50786693
1.0500   3.63033912
1.1000   3.75708636
1.1500   3.88806157
1.2000   4.02318842
1.2500   4.16236422
1.3000   4.30547026
1.3500   4.45239382
1.4000   4.60306388
1.4500   4.75749720
1.5000   4.91584571
1.5500   5.07843299
1.6000   5.24576913
1.6500   5.41854018
1.7000   5.59757616
1.7500   5.78380738
1.8000   5.97821850
1.8500   6.18180499
1.9000   6.39552981
1.9500   6.62027625
2.0000   6.85679733
2.0500   7.10567420
2.1000   7.36730861
2.1500   7.64198013
2.2000   7.92998912
2.2500   8.23187711
2.3000   8.54867377
2.3500   8.88208631
2.4000   9.23454780
2.4500   9.60908419
2.5000  10.00902465
2.5500  10.43763230
2.6000  10.89775171
2.6500  11.39155711
2.7000  11.92045698
2.7500  12.44271254
2.8000  12.95949342
2.8500  13.51078190
2.9000  14.09734737
2.9500  14.72091134
3.0000  15.38405685
3.0500  16.08969346
3.1000  16.84023476
3.1500  17.63679626
3.2000  18.47870789
3.2500  19.36346707
3.3000  20.28703005
3.3500  21.24417644
3.4000  22.22869225
3.4500  23.23332611
3.5000  24.24975612
3.5500  25.26893816
3.6000  26.28203954
3.6500  27.28175991
3.7000  28.26344260
3.7500  29.22523458
3.8000  30.16677087
3.8500  31.08636768
3.9000  31.97731242
3.9500  32.82433801
4.0000  33.60162008
4.0500  34.27351342
4.1000  34.79861552
4.1500  35.13660651
4.2000  35.25603158
4.2500  35.14051298
4.3000  34.79145165
4.3500  34.22694045
4.4000  33.47825084
4.4500  32.58570806
4.5000  31.59495814
4.5500  30.55358602
4.6000  29.50774101
4.6500  28.49884623
4.7000  27.56090400
4.7500  26.71888359
4.8000  25.98831793
4.8500  25.37592324
4.9000  24.88097418
4.9500  24.49721214
5.0000  24.21505704
5.0500  24.02379419
5.1000  23.91334368
5.1500  23.87532487
5.2000  23.90339140
5.2500  23.99307595
5.3000  24.14148673
5.3500  24.34710345
5.4000  24.60971804
5.4500  24.93038056
5.5000  25.31114464
5.5500  25.75449547
5.6000  26.26255046
5.6500  26.83633283
