EELS Ge L-edge
 - "OK.xlsx"file was used
 - Initial state E broadening = 0.81 eV
 - Final state E broadening was applied from 0.00 to 53.50 eV Energy range
Energy(eV)    Intensity
0.0000   1.64249642
0.0500   1.91485403
0.1000   2.03811472
0.1500   2.13002507
0.2000   2.21205135
0.2500   2.29070252
0.3000   2.36862596
0.3500   2.44714800
0.4000   2.52705547
0.4500   2.60888606
0.5000   2.69305092
0.5500   2.77989065
0.6000   2.86970116
0.6500   2.96274467
0.7000   3.05925333
0.7500   3.15942967
0.8000   3.26344607
0.8500   3.37144449
0.9000   3.48353677
0.9500   3.59980572
1.0000   3.72030669
1.0500   3.84506934
1.1000   3.97409934
1.1500   4.10738019
1.2000   4.24487610
1.2500   4.38653794
1.3000   4.53231487
1.3500   4.68217376
1.4000   4.83612674
1.4500   4.99426417
1.5000   5.15678695
1.5500   5.32403076
1.6000   5.49647594
1.6500   5.67474059
1.7000   5.85955882
1.7500   6.05174956
1.8000   6.25218146
1.8500   6.46173737
1.9000   6.68127890
1.9500   6.91161145
2.0000   7.15345279
2.0500   7.40741499
2.1000   7.67401473
2.1500   7.95372819
2.2000   8.24709785
2.2500   8.55487973
2.3000   8.87819669
2.3500   9.21864687
2.4000   9.57832030
2.4500   9.95970186
2.5000  10.36547597
2.5500  10.79828003
2.6000  11.26046812
2.6500  11.75394189
2.7000  12.28009015
2.7500  12.79583984
2.8000  13.30299647
2.8500  13.84337731
2.9000  14.41777937
2.9500  15.02751262
3.0000  15.67429670
3.0500  16.35990203
3.1000  17.08563150
3.1500  17.85181504
3.2000  18.65748027
3.2500  19.50027141
3.3000  20.37656794
3.3500  21.28167260
3.4000  22.20994964
3.4500  23.15490021
3.5000  24.10929077
3.5500  25.06549617
3.6000  26.01611588
3.6500  26.95470951
3.7000  27.87629867
3.7500  28.77722647
3.8000  29.65411460
3.8500  30.50197132
3.9000  31.31187314
3.9500  32.06894150
4.0000  32.75145396
4.0500  33.33178309
4.1000  33.77940056
4.1500  34.06548490
4.2000  34.16798110
4.2500  34.07566207
4.3000  33.79009771
4.3500  33.32530733
4.4000  32.70571838
4.4500  31.96336053
4.5000  31.13494216
4.5500  30.25900799
4.6000  29.37318744
4.6500  28.51165597
4.7000  27.70308756
4.7500  26.96936162
4.8000  26.32512119
4.8500  25.77810717
4.9000  25.33010733
4.9500  24.97833719
5.0000  24.71704673
5.0500  24.53910948
5.1000  24.43734458
5.1500  24.40540004
5.2000  24.43817314
5.2500  24.53188742
5.3000  24.68400810
5.3500  24.89313738
5.4000  25.15892928
5.4500  25.48196817
5.5000  25.86352314
5.5500  26.30514177
5.6000  26.80815611
5.6500  27.37327646
5.7000  28.00047249
5.7500  28.68925061
5.8000  29.43926180
5.8500  30.25100062
5.9000  31.12628480
5.9500  32.06828255
6.0000  33.08104175
6.0500  34.16866104
6.1000  35.33432661
6.1500  36.57939913
6.2000  37.90262917
6.2500  39.29949346
6.3000  40.76162677
6.3500  42.27636855
6.4000  43.82650855
6.4500  45.39036135
6.5000  46.94230564
6.5500  48.45389061
6.6000  49.89554332
6.6500  51.23880600
6.7000  52.45889410
6.7500  53.53721872
6.8000  54.46342494
6.8500  55.23653303
6.9000  55.86496080
6.9500  56.36549159
7.0000  56.76149959
7.0500  57.08083124
7.1000  57.35364336
7.1500  57.61030788
7.2000  57.87934563
7.2500  58.18533165
7.3000  58.54680293
7.3500  58.97431861
7.4000  59.46890462
7.4500  60.02114232
7.5000  60.61114392
7.5500  61.20959818
7.6000  61.77995499
7.6500  62.28164108
7.7000  62.67398783
7.7500  62.92036552
7.8000  62.99192016
7.8500  62.87034291
7.9000  62.54927010
7.9500  62.03417761
8.0000  61.34092637
8.0500  60.49335625
8.1000  59.52045031
8.1500  58.45357626
8.2000  57.32418077
8.2500  56.16212094
8.3000  54.99463150
8.3500  53.84579305
8.4000  52.73630785
8.4500  51.68339889
