EELS O K-edge
 - "OK.xlsx"file was used
 - Initial state E broadening = 0.15 eV
 - Final state E broadening was applied from 0.00 to 53.50 eV Energy range
Energy(eV)    Intensity
0.0000   0.49398818
0.0500   0.61368537
0.1000   0.69209769
0.1500   0.74787358
0.2000   0.79694905
0.2500   0.84625177
0.3000   0.89663902
0.3500   0.94799878
0.4000   1.00035760
0.4500   1.05392591
0.5000   1.10910636
0.5500   1.16655549
0.6000   1.22719649
0.6500   1.29202507
0.7000   1.36174171
0.7500   1.43663208
0.8000   1.51684543
0.8500   1.60259347
0.9000   1.69402847
0.9500   1.79106275
1.0000   1.89337312
1.0500   2.00062439
1.1000   2.11268795
1.1500   2.22966225
1.2000   2.35177449
1.2500   2.47919844
1.3000   2.61160426
1.3500   2.74743832
1.4000   2.88347303
1.4500   3.01544819
1.5000   3.13994765
1.5500   3.25608536
1.6000   3.36584154
1.6500   3.47338443
1.7000   3.58363203
1.7500   3.70044163
1.8000   3.82578033
1.8500   3.96057264
1.9000   4.10641144
1.9500   4.26696444
2.0000   4.44812725
2.0500   4.65617030
2.1000   4.89459025
2.1500   5.16155302
2.2000   5.44602224
2.2500   5.72399520
2.3000   5.96904819
2.3500   6.17334496
2.4000   6.35359554
2.4500   6.54025365
2.5000   6.76676128
2.5500   7.06245757
2.6000   7.44529014
2.6500   7.91892775
2.7000   8.48124648
2.7500   9.10523138
2.8000   9.77874205
2.8500  10.48157805
2.9000  11.14025566
2.9500  11.71571188
3.0000  12.25788004
3.0500  12.87716093
3.1000  13.67040072
3.1500  14.68277647
3.2000  15.90727999
3.2500  17.28514235
3.3000  18.72140356
3.3500  20.14875049
3.4000  21.60088810
3.4500  23.18756927
3.5000  24.97491535
3.5500  26.90583140
3.6000  28.81512038
3.6500  30.50272720
3.7000  31.83394004
3.7500  32.82258381
3.8000  33.64664012
3.8500  34.58140254
3.9000  35.91005990
3.9500  37.87125434
4.0000  40.59297222
4.0500  43.95793396
4.1000  47.47083194
4.1500  50.28592173
4.2000  51.54044093
4.2500  50.91472115
4.3000  48.88839305
4.3500  46.25336615
4.4000  43.37511483
4.4500  40.11722507
4.5000  36.38920002
4.5500  32.46754277
4.6000  28.79124678
4.6500  25.65886798
4.7000  23.15169952
4.7500  21.23285867
4.8000  19.85429963
4.8500  18.98976430
4.9000  18.59589000
4.9500  18.55718314
5.0000  18.68990370
5.0500  18.82094249
5.1000  18.87452729
5.1500  18.88284973
5.2000  18.91816100
5.2500  19.02625419
5.3000  19.20957778
5.3500  19.43852840
5.4000  19.66769599
5.4500  19.86224238
5.5000  20.03521911
5.5500  20.26591401
5.6000  20.66718075
5.6500  21.32176016
5.7000  22.23474223
5.7500  23.31736668
5.8000  24.41141564
5.8500  25.37202586
5.9000  26.16650444
5.9500  26.89553054
6.0000  27.71658365
6.0500  28.75090579
6.1000  30.04752759
6.1500  31.60677929
6.2000  33.42408149
6.2500  35.51669971
6.3000  37.92136195
6.3500  40.67389713
6.4000  43.78640470
6.4500  47.23138130
6.5000  50.93771854
6.5500  54.79525111
6.6000  58.65403475
6.6500  62.31097963
6.7000  65.50387320
6.7500  67.95012786
6.8000  69.43939333
6.8500  69.92994481
6.9000  69.57406568
6.9500  68.64250992
7.0000  67.39492352
7.0500  65.98843602
7.1000  64.48900384
7.1500  62.96081411
7.2000  61.53874144
7.2500  60.41880014
7.3000  59.79552366
7.3500  59.81595934
7.4000  60.57521783
7.4500  62.12424682
7.5000  64.45622061
7.5500  67.47132827
7.6000  70.94979911
7.6500  74.56159141
7.7000  77.91401203
7.7500  80.61786597
7.8000  82.35429412
7.8500  82.93160155
7.9000  82.31926362
7.9500  80.64464838
8.0000  78.15000386
8.0500  75.12558741
8.1000  71.84371795
8.1500  68.51450270
8.2000  65.27191634
8.2500  62.18498466
8.3000  59.28089512
8.3500  56.56831433
8.4000  54.05541515
8.4500  51.76141077
8.5000  49.72057551
8.5500  47.97762070
8.6000  46.57638312
8.6500  45.54728401
8.7000  44.89853115
8.7500  44.61229780
8.8000  44.64423192
8.8500  44.92488239
8.9000  45.36382739
8.9500  45.85857671
9.0000  46.30868878
9.0500  46.60302961
9.1000  46.76291282
9.1500  46.73452526
9.2000  46.51748939
9.2500  46.12744624
9.3000  45.58428307
9.3500  44.90502341
9.4000  44.10391713
9.4500  43.19804646
9.5000  42.21378903
9.5500  41.18946492
9.6000  40.17227969
9.6500  39.21112291
9.7000  38.34857670
9.7500  37.61503198
9.8000  37.02614393
9.8500  36.58328601
9.9000  36.27584871
9.9500  36.08422290
10.0000  35.98280043
10.0500  35.94286314
10.1000  35.93545628
10.1500  35.93420923
10.2000  35.91780447
10.2500  35.87168014
10.3000  35.78869355
10.3500  35.66877130
10.4000  35.51781506
10.4500  35.34618480
10.5000  35.16698889
10.5500  34.99432357
10.6000  34.84161145
10.6500  34.72024391
10.7000  34.63872440
10.7500  34.60238514
10.8000  34.61355723
10.8500  34.67192764
10.9000  34.77480879
10.9500  34.91717959
11.0000  35.09154388
11.0500  35.28778403
11.1000  35.49320787
11.1500  35.69292012
11.2000  35.87055472
11.2500  36.00932666
11.3000  36.09330734
11.3500  36.10878776
11.4000  36.04556862
11.4500  35.89802053
11.5000  35.66579300
11.5500  35.35409747
11.6000  34.97352182
11.6500  34.53934913
11.7000  34.07038459
11.7500  33.58736854
11.8000  33.11115849
11.8500  32.66094239
11.9000  32.25274731
11.9500  31.89842249
12.0000  31.60514630
12.0500  31.37539111
12.1000  31.20721913
12.1500  31.09478066
12.2000  31.02892098
12.2500  30.99784725
12.3000  30.98783991
12.3500  30.98400983
12.4000  30.97110368
12.4500  30.93435030
12.5000  30.86032262
12.5500  30.73776512
12.6000  30.55831193
12.6500  30.31700592
12.7000  30.01253471
12.7500  29.64713350
12.8000  29.22615977
12.8500  28.75740898
12.9000  28.25028950
12.9500  27.71499499
13.0000  27.16179597
13.0500  26.60052818
13.1000  26.04029888
13.1500  25.48938145
13.2000  24.95523597
13.2500  24.44458405
13.3000  23.96347719
13.3500  23.51732203
13.4000  23.11085249
13.4500  22.74806063
13.5000  22.43210959
13.5500  22.16525360
13.6000  21.94878349
13.6500  21.78300686
13.7000  21.66726319
13.7500  21.59996809
13.8000  21.57867893
13.8500  21.60017495
13.9000  21.66054750
13.9500  21.75529923
14.0000  21.87945300
14.0500  22.02767183
14.1000  22.19439026
14.1500  22.37395510
14.2000  22.56077070
14.2500  22.74944134
14.3000  22.93490164
14.3500  23.11252573
14.4000  23.27820754
14.4500  23.42840732
14.5000  23.56016318
14.5500  23.67107089
14.6000  23.75923839
14.6500  23.82322450
14.7000  23.86197185
14.7500  23.87474341
14.8000  23.86106989
14.8500  23.82071168
14.9000  23.75363619
14.9500  23.66000795
15.0000  23.54018775
15.0500  23.39473588
15.1000  23.22441531
15.1500  23.03019156
15.2000  22.81322773
15.2500  22.57487409
15.3000  22.31665304
15.3500  22.04024062
15.4000  21.74744562
15.4500  21.44018754
15.5000  21.12047355
15.5500  20.79037474
15.6000  20.45200124
15.6500  20.10747636
15.7000  19.75890964
15.7500  19.40836956
15.8000  19.05785685
15.8500  18.70927960
15.9000  18.36443149
15.9500  18.02497424
16.0000  17.69242484
16.0500  17.36814804
16.1000  17.05335363
16.1500  16.74909812
16.2000  16.45628978
16.2500  16.17569629
16.3000  15.90795371
16.3500  15.65357626
16.4000  15.41296604
16.4500  15.18642223
16.5000  14.97414966
16.5500  14.77626656
16.6000  14.59281151
16.6500  14.42374989
16.7000  14.26897981
16.7500  14.12833792
16.8000  14.00160513
16.8500  13.88851247
16.9000  13.78874728
16.9500  13.70195969
17.0000  13.62776952
17.0500  13.56577358
17.1000  13.51555314
17.1500  13.47668162
17.2000  13.44873206
17.2500  13.43128436
17.3000  13.42393177
17.3500  13.42628657
17.4000  13.43798455
17.4500  13.45868824
17.5000  13.48808877
17.5500  13.52590626
17.6000  13.57188897
17.6500  13.62581127
17.7000  13.68747069
17.7500  13.75668427
17.8000  13.83328447
17.8500  13.91711491
17.9000  14.00802619
17.9500  14.10587174
18.0000  14.21050414
18.0500  14.32177168
18.1000  14.43951530
18.1500  14.56356595
18.2000  14.69374217
18.2500  14.82984803
18.3000  14.97167126
18.3500  15.11898168
18.4000  15.27152981
18.4500  15.42904580
18.5000  15.59123867
18.5500  15.75779591
18.6000  15.92838362
18.6500  16.10264708
18.7000  16.28021195
18.7500  16.46068609
18.8000  16.64366196
18.8500  16.82871966
18.9000  17.01543044
18.9500  17.20336081
19.0000  17.39207690
19.0500  17.58114914
19.1000  17.77015707
19.1500  17.95869416
19.2000  18.14637250
19.2500  18.33282735
19.3000  18.51772126
19.3500  18.70074790
19.4000  18.88163539
19.4500  19.06014905
19.5000  19.23609361
19.5500  19.40931474
19.6000  19.57969984
19.6500  19.74717809
19.7000  19.91171957
19.7500  20.07333352
19.8000  20.23206560
19.8500  20.38799421
19.9000  20.54122570
19.9500  20.69188875
20.0000  20.84012774
20.0500  20.98609541
20.1000  21.12994487
20.1500  21.27182121
20.2000  21.41185286
20.2500  21.55014306
20.3000  21.68676158
20.3500  21.82173707
20.4000  21.95505016
20.4500  22.08662766
20.5000  22.21633802
20.5500  22.34398820
20.6000  22.46932214
20.6500  22.59202086
20.7000  22.71170433
20.7500  22.82793500
20.8000  22.94022309
20.8500  23.04803338
20.9000  23.15079361
20.9500  23.24790402
21.0000  23.33874809
21.0500  23.42270408
21.1000  23.49915711
21.1500  23.56751156
21.2000  23.62720335
21.2500  23.67771192
21.3000  23.71857147
21.3500  23.74938129
21.4000  23.76981479
21.4500  23.77962708
21.5000  23.77866083
21.5500  23.76685045
21.6000  23.74422419
21.6500  23.71090453
21.7000  23.66710652
21.7500  23.61313451
21.8000  23.54937710
21.8500  23.47630077
21.9000  23.39444225
21.9500  23.30439997
22.0000  23.20682473
22.0500  23.10241011
22.1000  22.99188254
22.1500  22.87599158
22.2000  22.75550045
22.2500  22.63117702
22.3000  22.50378556
22.3500  22.37407910
