EELS Tb L-edge
 - "OK.xlsx"file was used
 - Initial state E broadening was not applied
 - Final state E broadening was applied from 0.00 to 53.50 eV Energy range
Energy(eV)    Intensity
0.0000   0.17333205
0.0500   0.37392194
0.1000   0.44835608
0.1500   0.44957597
0.2000   0.48158730
0.2500   0.52381235
0.3000   0.56784568
0.3500   0.61245828
0.4000   0.65746602
0.4500   0.70290246
0.5000   0.74895253
0.5500   0.79627558
0.6000   0.84650180
0.6500   0.90216618
0.7000   0.96460577
0.7500   1.03302602
0.8000   1.10690845
0.8500   1.18701572
0.9000   1.27407930
0.9500   1.36797151
1.0000   1.46750567
1.0500   1.57152278
1.1000   1.67993129
1.1500   1.79326711
1.2000   1.91232057
1.2500   2.03861545
1.3000   2.17397165
1.3500   2.31789982
1.4000   2.46449565
1.4500   2.60187383
1.5000   2.71997828
1.5500   2.81705374
1.6000   2.89748039
1.6500   2.97056670
1.7000   3.04850884
1.7500   3.13885707
1.8000   3.24103322
1.8500   3.35074643
1.9000   3.46575198
1.9500   3.59001227
2.0000   3.73667431
2.0500   3.92498248
2.1000   4.16535046
2.1500   4.46235068
2.2000   4.82183364
2.2500   5.18163414
2.3000   5.42843928
2.3500   5.53578530
2.4000   5.56700452
2.4500   5.59144667
2.5000   5.66959969
2.5500   5.86327339
2.6000   6.21112900
2.6500   6.68962714
2.7000   7.25966143
2.7500   7.92801954
2.8000   8.77079420
2.8500   9.75577671
2.9000  10.57977884
2.9500  10.98000384
3.0000  11.11578292
3.0500  11.39138719
3.1000  12.04342055
3.1500  13.11055215
3.2000  14.59448302
3.2500  16.40142767
3.3000  18.22609691
3.3500  19.70081902
3.4000  20.91993782
3.4500  22.45166017
3.5000  24.63565154
3.5500  27.33326881
3.6000  30.12369726
3.6500  32.43925838
3.7000  33.83463127
3.7500  34.25567408
3.8000  34.15006317
3.8500  34.19671625
3.9000  34.91246779
3.9500  36.78176279
4.0000  40.39757247
4.0500  46.05113655
4.1000  53.09463172
4.1500  59.54192678
4.2000  62.43912781
4.2500  60.24791429
4.3000  55.07707160
4.3500  50.61771243
4.4000  47.66633420
4.4500  44.03102429
4.5000  38.50795423
4.5500  32.25556693
4.6000  26.82536692
4.6500  22.78861759
4.7000  19.90662461
4.7500  17.80451055
4.8000  16.31192558
4.8500  15.50408497
4.9000  15.51062337
4.9500  16.18562793
5.0000  17.04269587
5.0500  17.56158617
5.1000  17.59295376
5.1500  17.40907272
5.2000  17.32331274
5.2500  17.43687556
5.3000  17.71663547
5.3500  18.08779512
5.4000  18.42249306
5.4500  18.55605410
5.5000  18.42577171
5.5500  18.22970730
5.6000  18.32495485
5.6500  18.96136523
5.7000  20.19588776
5.7500  21.87146303
5.8000  23.54206128
5.8500  24.67523365
5.9000  25.12714017
